,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Start Date,,,,,,,,,,,,,1-Jan-15,1-Jan-16,1-Feb-17,1-Mar-18,1-Apr-19,1-May-20,1-Jun-21,1-Jul-22,1-Aug-23,1-Sep-24,,
,,,Cash Flow from Investing Activities,,,,,,,,,,,,,"(2,300)",-,-,"(2,400)",-,"(4,000)",-,(500),"(3,200)",-,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Cash Flow from Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
,,,Equity (Directors Injection),,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,
,,,SAFE Investments,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,
,,,Paid-in Capital,,,,,,,,,,,,,"1,427",-,-,-,-,-,-,-,-,-,,
,,,Cash Flow from Financing Activities,,,,,,,,,,,,,"1,427",-,-,-,-,-,-,-,-,-,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Cash Balance,,,,,,,,,,,,,,,,,,,,,,,,
,,,Cash Balance BoP,,,,,,,,,,,,,-,-,"2,299","4,103","5,412","10,237","11,690","17,649","23,856","28,048",,
,,,Change in Cash,,,,,,,,,,,,,-,"2,299","1,804","1,309","4,825","1,453","5,959","6,206","4,192","8,125",,
,,,Cash Balance EoP,,,,,,,,,,,,-,-,"2,299","4,103","5,412","10,237","11,690","17,649","23,856","28,048","36,172",,
,,,Check (>0),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#,#,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Current Assets,,,,,,,,,,,,,,,,,,,,,,,,
,,,Trade Receivables,,,,,,,,,,,,,806,887,"1,080","1,073","1,220","1,299","1,476","1,572","1,729","1,965",,
,,,Prepayments,<< Assumed zero for now - tbc with MuduPay team,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,,
,,,Cash and Cash Equivalents,,,,,,,,,,,,,-,"2,299","4,103","5,412","10,237","11,690","17,649","23,856","28,048","36,172",,
,,,Current Assets,,,,,,,,,,,,,806,"3,186","5,183","6,485","11,457","12,989","19,126","25,427","29,776","38,137",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Non-Current Assets,,,,,,,,,,,,,,,,,,,,,,,,
,,,"PP&E, net",,,,,,,,,,,,,"2,108","1,917","1,725","3,733","3,342","6,617","5,892","5,625","7,792","6,758",,
,,,Investments in Subsidiaries,<< Assumed zero as MuduPay Guinea has no subsidiaries,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,
,,,Intangible Assets: Licenses,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,
,,,Non-Current Assets,,,,,,,,,,,,,"2,108","1,917","1,725","3,733","3,342","6,617","5,892","5,625","7,792","6,758",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Total Assets,,,,,,,,,,,,,"2,915","5,102","6,908","10,219","14,799","19,605","25,017","31,052","37,568","44,896",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#,#,Equity & Liabilities,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,
,,,Trade Payables,,,,,,,,,,,,,129,103,802,39,43,45,53,58,61,70,,
,,,Accrued Tax,,,,,,,,,,,,,408,"1,072",-,"1,222","2,595","4,036","5,657","7,466","9,420","11,616",,
,,,Current Liabilities,,,,,,,,,,,,,537,"1,175",802,"1,261","2,638","4,081","5,711","7,524","9,481","11,686",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Non-Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,
,,,Long-Term Debt,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,
,,,Non-Current Liabilities,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Total Liabilities,,,,,,,,,,,,,537,"1,175",802,"1,261","2,638","4,081","5,711","7,524","9,481","11,686",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Equity,,,,,,,,,,,,,,,,,,,,,,,,
,,,Retained Earnings,,,,,,,,,,,,,951,"2,500","4,679","7,530","10,733","14,097","17,879","22,100","26,659","31,782",,
,,,Equity (Directors Injection),<< Assumed zero - tbc with MuduPay team,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,,
,,,SAFE Investments,<< Assumed zero - tbc with MuduPay team,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,,
,,,Paid-in Capital,,,,,,,,,,,,,"1,427","1,427","1,427","1,427","1,427","1,427","1,427","1,427","1,427","1,427",,
,,,Total Equity,,,,,,,,,,,,,"2,378","3,928","6,106","8,958","12,161","15,524","19,307","23,528","28,086","33,210",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Total Liabilities and Shareholders' Equity ,,,,,,,,,,,,,"2,915","5,102","6,908","10,219","14,799","19,605","25,017","31,052","37,568","44,896",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Check,,,,,,,,,,,,,-,(0),(0),(0),(0),(0),-,0,-,(0),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,#,#,End,,,,,,,,,,,,,,,,,,,,,,,,
